Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ3,Buzzer,Buzzer_Murata_PKMCS0909E,174.625,-63.515,0.0,top
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-43.955,0.0,top
C10,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-66.545,0.0,top
C11,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-43.955,0.0,top
C12,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-46.465,0.0,top
C13,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-48.975,0.0,top
C14,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-51.485,0.0,top
C15,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-53.995,0.0,top
C16,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-56.505,0.0,top
C17,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-59.015,0.0,top
C18,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-61.525,0.0,top
C19,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-64.035,0.0,top
C2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-46.465,0.0,top
C20,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.025,-66.545,0.0,top
C21,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.375,-43.955,0.0,top
C22,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.375,-46.465,0.0,top
C23,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,146.375,-48.975,0.0,top
C24,10u,C_0805_2012Metric,154.225,-85.515,0.0,top
C3,22u,C_0805_2012Metric,137.675,-48.975,0.0,top
C4,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-51.485,0.0,top
C5,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-53.995,0.0,top
C6,22u,C_0805_2012Metric,137.675,-56.505,0.0,top
C7,15p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-59.015,0.0,top
C8,15p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-61.525,0.0,top
C9,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137.675,-64.035,0.0,top
D1,Yellow LED,LED_0805_2012Metric,159.295,-43.995,0.0,top
D10,Green LED,LED_0805_2012Metric,159.295,-56.945,0.0,top
D2,D_Schottky,D_SMA,178.08,-44.975,0.0,top
D3,SMAJ8.5A,D_SMA,178.08,-49.525,0.0,top
D4,Green LED,LED_0805_2012Metric,159.295,-46.585,0.0,top
D5,Green LED,LED_0805_2012Metric,159.295,-49.175,0.0,top
D6,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,165.36,-46.01,0.0,top
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,165.36,-52.63,0.0,top
D8,Red LED,LED_0805_2012Metric,159.295,-51.765,0.0,top
D9,Yellow LED,LED_0805_2012Metric,159.295,-54.355,0.0,top
F1,0.25A,Fuse_0603_1608Metric,174.245,-86.915,0.0,top
J1,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,140.225,-82.935,0.0,top
J2,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_GCT_USB4085,163.05,-62.255,0.0,top
J3,Conn_01x03,PinSocket_1x03_P2.54mm_Vertical,169.945,-81.245,0.0,top
J4,Conn_01x04,PinSocket_1x04_P2.54mm_Vertical,171.715,-48.805,0.0,top
L1,3.3u,IND-SMD_L2.0-W1.6_AOTA-B201610S3R3-101-T,180.0,-71.315,0.0,top
Q2,MMBT3904,SOT-23,154.455,-81.785,270.0,top
